,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,City,Latitude,Longitude,Latitude_num,Longitude_num,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Desigualdad_1km,Desigualdad_10km,Diferencia,P1ST
513,513,513,513,513,528,SV: San Salvador-San Salvador,13.689166666666669,-89.18694444444445,13.689166666666669,-89.18694444444445,41573,8088,31,281,70,0.4925731122493744,0.3416486084461212,0.15092450380325317,3.358974358974359
514,514,514,514,514,529,SV: San Salvador-Soyapango,13.71,-89.13972222222223,13.71,-89.13972222222223,45699,7504,18,273,108,0.6361355781555176,0.5220006704330444,0.11413490772247314,3.4
515,515,515,515,515,530,SV: San Salvador-Tonacatepeque,13.916666666666666,-89.2,13.916666666666666,-89.2,27509,43115,5,1,1,0.5794450044631958,0.45557287335395813,0.12387213110923767,3.1
516,516,516,516,516,531,SV: San Salvador-Delgado,13.721666666666668,-89.16861111111112,13.721666666666668,-89.16861111111112,48602,10596,24,254,58,0.3784535527229309,0.4649218022823334,0.08646824955940247,3.4
517,517,517,517,517,532,SV: Ahuachapan-Ahuachapan,13.866666666666667,-89.91666666666667,13.866666666666667,-89.91666666666667,5202,500,35,1,1,0.3960667848587036,0.38424617052078247,0.011820614337921143,3.2
518,518,518,518,518,533,SV: Santa Ana-Chalchuapa,14.033333333333331,-89.66666666666667,14.033333333333331,-89.66666666666667,3705,302,94,3,1,0.5806827545166016,0.5245023965835571,0.056180357933044434,3.3684210526315788
519,519,519,519,519,534,SV: Santa Ana-Metapan,14.3,-89.43333333333334,14.3,-89.43333333333334,4999,5252,6,1,1,0.5390098690986633,0.42953354120254517,0.10947632789611816,3.2
520,520,520,520,520,535,SV: Santa Ana-Santa Ana,13.994166666666668,-89.55972222222222,13.994166666666668,-89.55972222222222,59895,10889,23,91,30,0.4385209083557129,0.49702000617980957,0.05849909782409668,3.282051282051282
521,521,521,521,521,536,SV: Sonsonate-Acajutla,13.592777777777778,-89.8275,13.592777777777778,-89.8275,46396,12677,16,44,18,0.6057180166244507,0.8088669776916504,0.2031489610671997,3.473684210526316
522,522,522,522,522,537,SV: Sonsonate-Nahuizalco,13.805833333333334,-89.70194444444445,13.805833333333334,-89.70194444444445,17462,3707,14,1,1,0.4929909408092499,0.47279924154281616,0.020191699266433716,3.05
523,523,523,523,523,538,SV: Sonsonate-Sonsonate,13.71888888888889,-89.72416666666666,13.71888888888889,-89.72416666666666,43499,7758,36,82,29,0.5333437323570251,0.5940464735031128,0.060702741146087646,3.4
524,524,524,524,524,539,SV: Chalatenango-La Palma,14.298333333333334,-89.16027777777778,14.298333333333334,-89.16027777777778,120347,12795,130,25,4,0.5349878072738647,0.38688915967941284,0.1480986475944519,3.4
525,525,525,525,525,540,SV: La Libertad-Quezaltepeque,13.916666666666666,-89.25,13.916666666666666,-89.25,27509,43115,5,1,1,0.4705767035484314,0.4406341314315796,0.029942572116851807,3.6
526,526,526,526,526,541,SV: La Libertad-Zaragoza,13.57861111111111,-89.29777777777778,13.57861111111111,-89.29777777777778,47661,9140,18,374,57,0.5904321074485779,0.558130145072937,0.03230196237564087,3.25
527,527,527,527,527,542,SV: Cuscatlan-Cojutepeque,13.716666666666669,-88.93333333333334,13.716666666666669,-88.93333333333334,20394,5062,9,1,1,0.5725345611572266,0.5648576617240906,0.007676899433135986,3.7142857142857135
528,528,528,528,528,543,SV: La Paz-Olocuilta,13.5,-89.1,13.5,-89.1,39701,8203,17,14,3,0.5477280616760254,0.3919626474380493,0.15576541423797607,3.625
529,529,529,529,529,544,SV: Cabanas-Ilobasco,13.883333333333333,-88.83333333333333,13.883333333333333,-88.83333333333333,5330,484,31,2,2,0.449861615896225,0.33717817068099976,0.11268344521522522,3.4
530,530,530,530,530,545,SV: San Vicente-San Vicente,13.596388888888889,-88.83749999999999,13.596388888888889,-88.83749999999999,21369,2956,7,1,1,0.3931543231010437,0.4352741241455078,0.04211980104446411,3.5
531,531,531,531,531,546,SV: Usulutan-Puerto El Triunfo,13.264444444444443,-88.52944444444444,13.264444444444443,-88.52944444444444,15462,4252,15,1,1,0.5690898895263672,0.8441464304924011,0.27505654096603394,3.4
532,532,532,532,532,547,SV: San Miguel-Ciudad Barrios,13.762222222222222,-88.28277777777778,13.762222222222222,-88.28277777777778,24203,5143,11,2,1,0.5460697412490845,0.4220896363258362,0.12398010492324829,3.6
533,533,533,533,533,548,SV: San Miguel-San Miguel,13.483333333333333,-88.18333333333334,13.483333333333333,-88.18333333333334,31676,12947,17,60,29,0.5180314779281616,0.47341740131378174,0.04461407661437988,3.5357142857142856
534,534,534,534,534,549,SV: La Union-Santa Rosa de Lima,13.75,-87.83333333333333,13.75,-87.83333333333333,4452,318,165,5,2,0.477236270904541,0.31319552659988403,0.16404074430465698,3.3
535,535,535,535,535,550,SV: Ahuachapan-Guaymango,13.736666666666666,-89.85194444444444,13.736666666666666,-89.85194444444444,5293,422,42,3,1,0.5704582333564758,0.39291560649871826,0.17754262685775757,3.2
536,536,536,536,536,551,SV: Ahuachapan-San Francisco Menendez,13.80638888888889,-90.02888888888889,13.80638888888889,-90.02888888888889,27954,12685,11,4,4,0.6759803295135498,0.35920384526252747,0.31677648425102234,3.888888888888889
537,537,537,537,537,552,SV: Ahuachapan-Turin,13.961666666666666,-89.77333333333333,13.961666666666666,-89.77333333333333,4469,5095,5,1,1,0.5386873483657837,0.7258261442184448,0.18713879585266113,3.555555555555556
538,538,538,538,538,553,SV: Sonsonate-Cuisnahuat,13.625555555555556,-89.63305555555554,13.625555555555556,-89.63305555555554,6271,898,16,1,1,0.44703325629234314,0.46264269948005676,0.015609443187713623,3.4
539,539,539,539,539,554,SV: Sonsonate-Izalco,13.813333333333334,-89.63222222222221,13.813333333333334,-89.63222222222221,10895,11967,32,8,8,0.815866231918335,0.8541420698165894,0.038275837898254395,3.2
540,540,540,540,540,555,SV: Sonsonate-Santo Domingo,13.715555555555556,-89.79777777777778,13.715555555555556,-89.79777777777778,273882,11368,123,2,1,0.47940170764923096,0.5413867235183716,0.061985015869140625,3.2
541,541,541,541,541,556,SV: Chalatenango-Chalatenango,14.133333333333333,-89.01666666666667,14.133333333333333,-89.01666666666667,5657,423,37,2,2,0.46440672874450684,0.30815795063972473,0.1562487781047821,3.3
542,542,542,542,542,557,SV: Chalatenango-Nueva Concepcion,14.113888888888887,-89.30472222222222,14.113888888888887,-89.30472222222222,42692,9681,11,19,8,0.4563124179840088,0.47866928577423096,0.022356867790222168,3.1
543,543,543,543,543,558,SV: Chalatenango-Tejutla,14.216666666666669,-89.16666666666667,14.216666666666669,-89.16666666666667,3863,382,95,1,1,0.34108972549438477,0.3022308349609375,0.038858890533447266,3.4
544,544,544,544,544,559,SV: La Libertad-Ciudad Arce,13.810833333333337,-89.41805555555555,13.810833333333337,-89.41805555555555,52268,72231,10,12,3,0.8379642963409424,0.6143127679824829,0.22365152835845947,3.3
545,545,545,545,545,560,SV: La Libertad-Colon,13.714444444444444,-89.35277777777777,13.714444444444444,-89.35277777777777,28905,5783,16,49,18,0.5154851675033569,0.5079870223999023,0.00749814510345459,3.3
546,546,546,546,546,561,SV: La Libertad-Jicalapa,13.530833333333334,-89.50666666666666,13.530833333333334,-89.50666666666666,130660,9677,139,17,1,0.5099674463272095,0.5079944133758545,0.0019730329513549805,3.4
547,547,547,547,547,562,SV: La Libertad-San Jose Villanueva,13.559722222222224,-89.27055555555556,13.559722222222224,-89.27055555555556,173264,13772,17,4,3,0.5997152328491211,0.4862685799598694,0.11344665288925171,3.5
548,548,548,548,548,563,SV: La Libertad-San Juan de Opico,13.866666666666667,-89.4,13.866666666666667,-89.4,26105,5158,17,6,1,0.5774846076965332,0.4458373785018921,0.1316472291946411,3.3
549,549,549,549,549,564,SV: La Libertad-Talnique,13.67,-89.39944444444446,13.67,-89.39944444444446,2041,241,34,1,1,0.28457534313201904,0.37153536081314087,0.08696001768112183,3.5
550,550,550,550,550,565,SV: San Salvador-Guazapa,13.890833333333331,-89.16416666666667,13.890833333333331,-89.16416666666667,21579,4582,36,93,7,0.5671906471252441,0.456491082906723,0.11069956421852112,3.9
551,551,551,551,551,566,SV: San Salvador-Ilopango,13.699444444444444,-89.11972222222222,13.699444444444444,-89.11972222222222,51732,8515,29,327,68,0.8680203557014465,0.6643087863922119,0.20371156930923462,4.0
552,552,552,552,552,567,SV: San Salvador-Nejapa,13.841666666666669,-89.22166666666666,13.841666666666669,-89.22166666666666,13330,5586,11,2,2,0.7570474147796631,0.5663176774978638,0.19072973728179932,3.2222222222222223
553,553,553,553,553,568,SV: Cuscatlan-Candelaria,13.681666666666668,-88.96916666666667,13.681666666666668,-88.96916666666667,5104,502,36,1,1,0.27792635560035706,0.41547900438308716,0.1375526487827301,3.2222222222222223
554,554,554,554,554,569,SV: Cuscatlan-San Cristobal,13.7,-88.88333333333334,13.7,-88.88333333333334,26648,21225,14,117,2,0.320682168006897,0.4284473955631256,0.10776522755622864,3.5
555,555,555,555,555,570,SV: Cuscatlan-San Pedro Perulapan,13.778611111111111,-89.01277777777777,13.778611111111111,-89.01277777777777,34509,13333,126,135,1,0.3474157154560089,0.3488710820674896,0.0014553666114807129,3.4
556,556,556,556,556,571,SV: Cuscatlan-Tenancingo,13.82638888888889,-88.96916666666667,13.82638888888889,-88.96916666666667,101949,9791,124,79,4,0.4486599266529083,0.3280923664569855,0.12056756019592285,3.0
557,557,557,557,557,572,SV: La Paz-Paraiso de Osorio,13.633333333333333,-88.96083333333334,13.633333333333333,-88.96083333333334,21973,3953,58,8,2,0.4854273200035095,0.3953329026699066,0.0900944173336029,3.2
558,558,558,558,558,573,SV: La Paz-San Luis Talpa,13.466666666666669,-89.08333333333333,13.466666666666669,-89.08333333333333,21577,4233,12,3,3,0.7199972867965698,0.6389943361282349,0.08100295066833496,3.4
559,559,559,559,559,574,SV: La Paz-Santiago Nonualco,13.48472222222222,-88.95583333333333,13.48472222222222,-88.95583333333333,19120,7853,139,18,1,0.6702550649642944,0.5176810622215271,0.15257400274276733,3.4
560,560,560,560,560,575,SV: La Paz-Zacatecoluca,13.5,-88.86666666666666,13.5,-88.86666666666666,29137,7927,34,58,18,0.6142619848251343,0.5616400837898254,0.05262190103530884,3.7
561,561,561,561,561,576,SV: Cabanas-Tejutepeque,13.853333333333332,-88.9225,13.853333333333332,-88.9225,26026,6887,23,4,3,0.6381909847259521,0.34375661611557007,0.2944343686103821,3.1
562,562,562,562,562,577,SV: San Vicente-Santo Domingo,13.706944444444444,-88.85472222222222,13.706944444444444,-88.85472222222222,4399,322,45,9,1,0.6527283191680908,0.48603740334510803,0.1666909158229828,3.4
563,563,563,563,563,578,SV: San Vicente-Tecoluca,13.410833333333334,-88.74944444444445,13.410833333333334,-88.74944444444445,3918,356,72,4,1,0.4724682569503784,0.6294298768043518,0.1569616198539734,3.0
564,564,564,564,564,579,SV: Usulutan-El Triunfo,13.598055555555556,-88.41527777777779,13.598055555555556,-88.41527777777779,44108,7626,34,3,2,0.4833136796951294,0.3356998562812805,0.14761382341384888,3.2
565,565,565,565,565,580,SV: Usulutan-Jucuapa,13.516666666666667,-88.38333333333334,13.516666666666667,-88.38333333333334,36801,8935,13,17,8,0.5030453205108643,0.4288555979728699,0.07418972253799438,3.5
566,566,566,566,566,581,SV: Usulutan-San Agustin,13.45611111111111,-88.58972222222222,13.45611111111111,-88.58972222222222,3132,504,124,2,1,0.4408990740776062,0.38647860288619995,0.05442047119140625,3.3
567,567,567,567,567,582,SV: Usulutan-Usulutan,13.35,-88.45,13.35,-88.45,23527,2286,101,16,6,0.611829400062561,0.5281528830528259,0.08367651700973511,3.333333333333333
568,568,568,568,568,583,SV: San Miguel-Comacaran,13.52888888888889,-88.05777777777777,13.52888888888889,-88.05777777777777,5334,463,36,1,1,0.4574049413204193,0.36763104796409607,0.08977389335632324,3.6
569,569,569,569,569,584,SV: San Miguel-Lolotique,13.5925,-88.33944444444444,13.5925,-88.33944444444444,4525,3458,57,1,1,0.5606205463409424,0.3806767463684082,0.17994379997253418,3.7
570,570,570,570,570,585,SV: San Miguel-San Luis de La Reina,13.82861111111111,-88.35555555555555,13.82861111111111,-88.35555555555555,3677,688,36,6,3,0.39284151792526245,0.46644866466522217,0.07360714673995972,3.5
571,571,571,571,571,586,SV: San Miguel-Sesori,13.783333333333331,-88.41666666666667,13.783333333333331,-88.41666666666667,3974,390,37,1,1,0.44255685806274414,0.43964993953704834,0.0029069185256958008,3.2
572,572,572,572,572,587,SV: Morazan-Guatajiagua,13.680555555555555,-88.22500000000001,13.680555555555555,-88.22500000000001,12319,5791,161,34,2,0.39323890209198,0.3291037976741791,0.0641351044178009,3.2222222222222223
573,573,573,573,573,588,SV: Morazan-San Francisco Gotera,13.7,-88.1,13.7,-88.1,45104,9270,14,57,23,0.5476809144020081,0.4218261241912842,0.12585479021072388,3.333333333333333
574,574,574,574,574,589,SV: La Union-Bolivar,13.583333333333334,-87.95,13.583333333333334,-87.95,4920,1110,38,1,1,0.5261752605438232,0.40231677889823914,0.1238584816455841,3.1
575,575,575,575,575,590,SV: La Union-El Carmen,13.32,-87.99361111111111,13.32,-87.99361111111111,19330,4098,13,22,1,0.5600285530090332,0.47747746109962463,0.08255109190940857,3.6
576,576,576,576,576,591,SV: La Union-Pasaquina,13.510555555555555,-87.81777777777778,13.510555555555555,-87.81777777777778,10918,11297,2,1,1,0.5624900460243225,0.4168964624404907,0.1455935835838318,3.555555555555556
577,577,577,577,577,592,SV: La Union-Yayantique,13.442777777777778,-88.01861111111111,13.442777777777778,-88.01861111111111,90512,10391,136,7,1,0.53556227684021,0.41729551553726196,0.118266761302948,3.6
578,578,578,578,578,593,GT: Guatemala-Amatitlan,14.477222222222222,-90.63472222222222,14.477222222222222,-90.63472222222222,110260,34110,5,7,2,0.7739765644073486,0.6586740016937256,0.11530256271362305,3.6
579,579,579,579,579,594,GT: Guatemala-Chinautla,14.702777777777778,-90.49972222222222,14.702777777777778,-90.49972222222222,9292,4284,15,13,4,0.4619562029838562,0.4533705711364746,0.008585631847381592,3.6
580,580,580,580,580,595,GT: Guatemala-Guatemala,15.5,-90.25,15.5,-90.25,86009,14191,15,1,1,0.2993362843990326,0.4718455672264099,0.17250928282737732,3.466666666666667
581,581,581,581,581,596,GT: Guatemala-Mixco,14.630555555555556,-90.60694444444444,14.630555555555556,-90.60694444444444,49686,11486,12,139,50,0.5726015567779541,0.391962468624115,0.1806390881538391,3.3666666666666667
582,582,582,582,582,597,GT: Guatemala-Palencia,14.661111111111111,-90.32305555555556,14.661111111111111,-90.32305555555556,20856,3841,23,2,1,0.4733130931854248,0.30252665281295776,0.17078644037246704,3.2
583,583,583,583,583,598,GT: Guatemala-Petapa,14.501666666666669,-90.56194444444444,14.501666666666669,-90.56194444444444,56585,18500,9,123,37,0.6060381531715393,0.7021969556808472,0.09615880250930786,3.5
584,584,584,584,584,599,GT: Guatemala-San Juan Sacatepequez,14.71888888888889,-90.64416666666668,14.71888888888889,-90.64416666666668,42634,10356,12,66,19,0.5656954050064087,0.4712894558906555,0.09440594911575317,3.45
585,585,585,585,585,600,GT: Guatemala-San Pedro Sacatepequez,14.675555555555556,-90.6297222222222,14.675555555555556,-90.6297222222222,7598,8421,7,1,1,0.3788917362689972,0.39532655477523804,0.016434818506240845,3.7
586,586,586,586,586,601,GT: Guatemala-Villa Canales,14.48277777777778,-90.53416666666666,14.48277777777778,-90.53416666666666,39084,10019,13,591,34,0.6718711256980896,0.8129895925521851,0.14111846685409546,3.2
587,587,587,587,587,602,GT: Guatemala-Villa Nueva,14.525,-90.58527777777778,14.525,-90.58527777777778,59982,11908,12,52,26,0.42110559344291687,0.6680930256843567,0.24698743224143982,3.5
588,588,588,588,588,603,GT: Alta Verapaz-Coban,15.470833333333331,-90.37083333333332,15.470833333333331,-90.37083333333332,34985,9196,13,28,5,0.7786211967468262,0.6005332469940186,0.17808794975280762,3.5
589,589,589,589,589,604,GT: Alta Verapaz-San Pedro Carcha,15.5675,-90.18138888888888,15.5675,-90.18138888888888,64877,14673,23,1,1,0.567773699760437,0.450691282749176,0.11708241701126099,3.4444444444444446
590,590,590,590,590,605,GT: Chimaltenango-Chimaltenango,14.666666666666666,-90.91666666666669,14.666666666666666,-90.91666666666669,20569,35804,7,4,1,0.9080452919006348,0.4876546263694763,0.42039066553115845,3.1
591,591,591,591,591,606,GT: Chimaltenango-Tecpan Guatemala,14.79861111111111,-91.015,14.79861111111111,-91.015,16350,8308,14,2,2,0.246272012591362,0.447149395942688,0.200877383351326,3.1
592,592,592,592,592,607,GT: Chiquimula-Chiquimula,14.8,-89.54583333333333,14.8,-89.54583333333333,57009,22464,12,94,25,0.5363925695419312,0.47582364082336426,0.060568928718566895,3.2
593,593,593,593,593,608,GT: Escuintla-Escuintla,14.300833333333332,-90.78555555555556,14.300833333333332,-90.78555555555556,38965,9601,11,75,22,0.5585293769836426,0.5772324800491333,0.018703103065490723,3.1
594,594,594,594,594,609,GT: Escuintla-Santa Lucia Cotzumalguapa,14.335,-91.02333333333333,14.335,-91.02333333333333,13322,3652,16,43,13,0.6203305125236511,0.5670098662376404,0.05332064628601074,3.5
595,595,595,595,595,610,GT: Huehuetenango-Chiantla,15.448611111111113,-91.42861111111112,15.448611111111113,-91.42861111111112,8897,1165,51,1,1,0.6787398457527161,0.47270846366882324,0.20603138208389282,3.7
596,596,596,596,596,611,GT: Huehuetenango-Santa Cruz Barillas,15.931388888888888,-91.22111111111111,15.931388888888888,-91.22111111111111,80126,11178,216,1,1,0.47997546195983887,0.4019784927368164,0.07799696922302246,3.4
597,597,597,597,597,612,GT: Izabal-Morales,15.444722222222222,-88.76638888888888,15.444722222222222,-88.76638888888888,5062,12753,70,1,1,0.7037452459335327,0.728706955909729,0.02496170997619629,3.5
598,598,598,598,598,613,GT: Izabal-Puerto Barrios,15.727777777777778,-88.59444444444443,15.727777777777778,-88.59444444444443,60012,49533,12,111,33,0.7132171392440796,0.8152257204055786,0.10200858116149902,2.8
599,599,599,599,599,614,GT: Jalapa-Jalapa,14.63472222222222,-89.9888888888889,14.63472222222222,-89.9888888888889,39041,11530,15,68,20,0.4213130474090576,0.5535323619842529,0.1322193145751953,3.5
600,600,600,600,600,615,GT: Jutiapa-Jutiapa,14.291666666666666,-89.89583333333334,14.291666666666666,-89.89583333333334,24199,8890,17,8,6,0.7125968337059021,0.6104326248168945,0.10216420888900757,3.4
601,601,601,601,601,616,GT: Peten-La Libertad,17.003888888888888,-90.5822222222222,17.003888888888888,-90.5822222222222,2630,2454,30,3,2,0.6044007539749146,0.5497543215751648,0.054646432399749756,3.4
602,602,602,602,602,617,GT: Quetzaltenango-Coatepeque,14.703888888888889,-91.86416666666666,14.703888888888889,-91.86416666666666,50553,12501,19,79,19,0.6527094841003418,0.5695432424545288,0.08316624164581299,3.7
603,603,603,603,603,618,GT: Quetzaltenango-Quetzaltenango,14.834722222222222,-91.51805555555556,14.834722222222222,-91.51805555555556,41669,14017,11,172,42,0.5375912189483643,0.4920595586299896,0.045531660318374634,3.4
604,604,604,604,604,619,GT: Quiche-Chichicastenango,14.943333333333332,-91.1111111111111,14.943333333333332,-91.1111111111111,23189,8329,22,100,25,0.503603994846344,0.40713030099868774,0.09647369384765625,3.05
605,605,605,605,605,620,GT: Quiche-Nebaj,15.561388888888889,-91.17305555555556,15.561388888888889,-91.17305555555556,14388,4521,29,2,1,0.5491506457328796,0.3802470564842224,0.16890358924865723,3.3
606,606,606,606,606,621,GT: San Marcos-Malacatan,14.911111111111111,-92.05777777777776,14.911111111111111,-92.05777777777776,52586,17230,16,42,17,0.5460893511772156,0.5297226309776306,0.01636672019958496,3.4
607,607,607,607,607,622,GT: Solola-Solola,14.666666666666666,-91.25,14.666666666666666,-91.25,18695,21107,5,8,2,0.3954467475414276,0.783336341381073,0.3878895938396454,3.4
608,608,608,608,608,623,GT: Totonicapan-Momostenango,15.044166666666667,-91.40861111111111,15.044166666666667,-91.40861111111111,15421,10096,21,12,6,0.499179869890213,0.34361982345581055,0.15556004643440247,3.7
609,609,609,609,609,624,GT: Totonicapan-Totonicapan,14.911666666666669,-91.3611111111111,14.911666666666669,-91.3611111111111,20694,16045,18,121,33,0.6068781018257141,0.4539472460746765,0.1529308557510376,3.5
610,610,610,610,610,625,GT: Alta Verapaz-Chahal,15.72861111111111,-89.56472222222222,15.72861111111111,-89.56472222222222,490,656,133,1,1,0.711744487285614,0.4476286768913269,0.2641158103942871,2.5
611,611,611,611,611,626,GT: Alta Verapaz-Fray Bartolome de las Casas,15.866388888888888,-89.73694444444445,15.866388888888888,-89.73694444444445,4588,4635,14,1,1,0.8899914026260376,0.48123714327812195,0.40875425934791565,2.75
612,612,612,612,612,627,GT: Alta Verapaz-San Cristobal Verapaz,15.396388888888888,-90.55944444444444,15.396388888888888,-90.55944444444444,15112,3399,25,8,4,0.5382726192474365,0.3975895941257477,0.14068302512168884,3.5
613,613,613,613,613,628,GT: Alta Verapaz-Santa Cruz Verapaz,15.338333333333336,-90.41388888888888,15.338333333333336,-90.41388888888888,10427,2013,23,1,1,0.5971803069114685,0.4999839663505554,0.09719634056091309,3.5
614,614,614,614,614,629,GT: Alta Verapaz-Tactic,15.320277777777775,-90.34805555555556,15.320277777777775,-90.34805555555556,18605,5672,26,14,9,0.5782184600830078,0.46646183729171753,0.11175662279129028,3.5
615,615,615,615,615,630,GT: Baja Verapaz-Purulha,15.215,-90.03833333333333,15.215,-90.03833333333333,2076,2568,22,1,1,0.5786913633346558,0.36110126972198486,0.2175900936126709,3.111111111111111
616,616,616,616,616,631,GT: Baja Verapaz-Salama,15.102777777777778,-90.31805555555556,15.102777777777778,-90.31805555555556,44113,12718,13,30,13,0.5553625822067261,0.5918710231781006,0.03650844097137451,3.5
617,617,617,617,617,632,GT: Chimaltenango-El Tejar,14.670555555555556,-90.78972222222222,14.670555555555556,-90.78972222222222,8220,5486,8,2,1,0.6654658913612366,0.5430444478988647,0.12242144346237183,3.5
618,618,618,618,618,633,GT: Chimaltenango-San Jose Poaquil,14.85388888888889,-90.905,14.85388888888889,-90.905,11867,10883,0,1,1,0.47825324535369873,0.33010074496269226,0.14815250039100647,2.9
619,619,619,619,619,634,GT: Chimaltenango-Yepocapa,14.467222222222222,-90.97416666666666,14.467222222222222,-90.97416666666666,5780,1809,5,1,1,0.3541761040687561,0.5717827677726746,0.21760666370391846,3.2
620,620,620,620,620,635,GT: Chiquimula-Ipala,14.582222222222224,-89.60472222222222,14.582222222222224,-89.60472222222222,4551,2955,73,1,1,0.6804239749908447,0.7617154121398926,0.08129143714904785,3.2
621,621,621,621,621,636,GT: Chiquimula-San Jacinto,14.674444444444443,-89.51694444444445,14.674444444444443,-89.51694444444445,12086,12198,28,7,2,0.5357392430305481,0.36900943517684937,0.16672980785369873,3.3
622,622,622,622,622,637,GT: El Progreso-Sanarate,14.821388888888889,-90.2125,14.821388888888889,-90.2125,20003,19063,17,1,1,0.526299238204956,0.5439053773880005,0.017606139183044434,3.4
623,623,623,623,623,638,GT: Escuintla-Masagua,14.085,-90.80888888888887,14.085,-90.80888888888887,28318,31395,14,2,2,0.658582329750061,0.6558860540390015,0.0026962757110595703,3.6
624,624,624,624,624,639,GT: Escuintla-Palin,14.39111111111111,-90.7002777777778,14.39111111111111,-90.7002777777778,38566,8481,17,47,9,0.5399994850158691,0.7550702691078186,0.21507078409194946,3.8
625,625,625,625,625,640,GT: Escuintla-Tiquizate,14.283333333333331,-91.36055555555556,14.283333333333331,-91.36055555555556,59657,8472,43,12,5,0.8183436393737793,0.8147143125534058,0.003629326820373535,3.3
626,626,626,626,626,641,GT: Huehuetenango-Cuilco,15.416111111111112,-91.99194444444444,15.416111111111112,-91.99194444444444,2669,828,41,1,1,0.4776815176010132,0.4322551488876343,0.045426368713378906,3.4
627,627,627,627,627,642,GT: Huehuetenango-La Democracia,15.633055555555556,-91.88333333333334,15.633055555555556,-91.88333333333334,20107,6462,21,15,5,0.3683297038078308,0.4729081988334656,0.10457849502563477,3.4
628,628,628,628,628,643,GT: Huehuetenango-San Gaspar Ixchil,15.390277777777778,-91.72916666666669,15.390277777777778,-91.72916666666669,15508,4650,21,32,6,0.7326388955116272,0.5243886113166809,0.2082502841949463,3.4
629,629,629,629,629,644,GT: Huehuetenango-San Rafael la Independencia,15.706388888888888,-91.53305555555556,15.706388888888888,-91.53305555555556,3425,3125,29,1,1,0.6002151966094971,0.5020662546157837,0.09814894199371338,3.8
630,630,630,630,630,645,GT: Huehuetenango-Santa Eulalia,15.74972222222222,-91.32527777777776,15.74972222222222,-91.32527777777776,12219,2629,20,5,3,0.5506201982498169,0.6030024886131287,0.05238229036331177,3.5
631,631,631,631,631,646,GT: Izabal-El Estor,15.428055555555554,-89.44861111111112,15.428055555555554,-89.44861111111112,29255,22359,17,1,1,0.5070428848266602,0.6662987470626831,0.15925586223602295,2.7
632,632,632,632,632,647,GT: Izabal-Los Amates,15.257222222222222,-89.10083333333333,15.257222222222222,-89.10083333333333,7212,699,53,2,1,0.6326231956481934,0.6398859024047852,0.007262706756591797,3.2
633,633,633,633,633,648,GT: Jalapa-San Pedro Pinula,14.70611111111111,-89.84861111111111,14.70611111111111,-89.84861111111111,10674,2077,49,8,4,0.39385414123535156,0.4162493944168091,0.02239525318145752,3.1
634,634,634,634,634,649,GT: Jutiapa-Comapa,14.113888888888887,-89.90055555555556,14.113888888888887,-89.90055555555556,10381,2021,19,1,1,0.34191131591796875,0.32223254442214966,0.019678771495819092,3.4
635,635,635,635,635,650,GT: Jutiapa-Quezada,14.279722222222222,-90.0586111111111,14.279722222222222,-90.0586111111111,14330,4331,22,6,4,0.48969772458076477,0.3586425483226776,0.13105517625808716,3.7
636,636,636,636,636,651,GT: Peten-Flores,16.9225,-89.89916666666667,16.9225,-89.89916666666667,49434,11951,28,75,17,0.6274111270904541,0.8531561493873596,0.22574502229690552,3.5
637,637,637,637,637,652,GT: Peten-San Benito,16.916666666666668,-89.91888888888889,16.916666666666668,-89.91888888888889,47005,13408,18,61,15,0.7249618768692017,0.7757164239883423,0.050754547119140625,3.1
638,638,638,638,638,653,GT: Quetzaltenango-Cabrican,15.103055555555557,-91.64916666666667,15.103055555555557,-91.64916666666667,5716,11811,12,2,1,0.577906608581543,0.48655804991722107,0.0913485586643219,3.9
639,639,639,639,639,654,GT: Quetzaltenango-Flores Costa Cuca,14.632222222222223,-91.86333333333332,14.632222222222223,-91.86333333333332,10738,3831,44,5,2,0.5798301696777344,0.5740118622779846,0.005818307399749756,3.7
640,640,640,640,640,655,GT: Quetzaltenango-Salcaja,14.876111111111111,-91.46166666666667,14.876111111111111,-91.46166666666667,20873,16436,10,42,15,0.5959988832473755,0.3892146348953247,0.20678424835205078,3.7
641,641,641,641,641,656,GT: Quetzaltenango-Sibilia,14.989166666666666,-91.6413888888889,14.989166666666666,-91.6413888888889,33215,33399,6,1,1,0.7104446887969971,0.3414716124534607,0.3689730763435364,3.9
642,642,642,642,642,657,GT: Quiche-Chinique,15.069444444444445,-91.01777777777778,15.069444444444445,-91.01777777777778,2830,3798,40,1,1,0.37094801664352417,0.3128353953361511,0.05811262130737305,3.1
643,643,643,643,643,658,GT: Quiche-Sacapulas,15.263055555555557,-91.11277777777777,15.263055555555557,-91.11277777777777,25089,5320,27,1,1,0.5651605725288391,0.7341936230659485,0.16903305053710938,3.2
644,644,644,644,644,659,GT: Quiche-San Pedro Jocopilas,15.154722222222222,-91.15583333333332,15.154722222222222,-91.15583333333332,14978,5861,15,38,2,0.4216150939464569,0.38944700360298157,0.03216809034347534,3.6
